revid	editor	datetime	title	articleid	reverting	reverted	session_id
435126375	86.177.21.119	2011-06-19 17:54:51	Nottingham station	1345374	False	False	1345374-0
435158971	109.195.32.200	2011-06-19 21:20:32	Mark Spitznagel	20541035	False	False	20541035-17
435588312	96.255.49.169	2011-06-22 05:50:37	2070s	52418	False	True	52418-0
435588529	96.255.49.169	2011-06-22 05:53:45	Talk:2070s	5774864	False	False	5774864-0
435588694	96.255.49.169	2011-06-22 05:56:01	2070s	52418	False	True	52418-0
435588853	96.255.49.169	2011-06-22 05:58:19	Talk:2070s	5774864	False	False	5774864-0
435588916	96.255.49.169	2011-06-22 05:59:17	2070s	52418	False	True	52418-0
435589113	96.255.49.169	2011-06-22 06:01:59	2070s	52418	False	True	52418-0
435682179	86.177.17.187	2011-06-22 18:58:22	Wollaton	2118487	False	False	2118487-0
435685071	86.177.17.187	2011-06-22 19:16:39	Nottingham Post	4888550	False	False	4888550-0
435730459	124.217.250.193	2011-06-23 00:32:54	Mark Spitznagel	20541035	False	False	20541035-18
435857312	72.227.157.110	2011-06-23 19:48:11	Jay Maisel	13179749	False	False	13179749-0
436023292	220.255.2.44	2011-06-24 19:09:19	Teck Whye Secondary School	3578482	False	False	3578482-0
436161699	77.197.196.159	2011-06-25 15:35:21	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-64
436168593	77.197.196.159	2011-06-25 16:23:08	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-64
436250681	220.255.2.138	2011-06-26 01:10:55	Great Lakes Twa	32432605	False	False	32432605-0
436250707	220.255.2.138	2011-06-26 01:11:06	Great Lakes Twa	32432605	False	False	32432605-0
436288778	220.255.2.68	2011-06-26 06:25:54	Raffles Institution	858579	False	False	858579-3
436293164	220.255.2.68	2011-06-26 07:16:16	Dil Bole Hadippa!	18771923	False	False	18771923-0
436296543	220.255.2.68	2011-06-26 07:55:55	Mean (song)	29264375	False	False	29264375-0
436337089	109.150.96.185	2011-06-26 14:06:42	Hucknall	625179	False	False	625179-0
436342173	109.150.96.185	2011-06-26 14:43:13	Nottingham Magistrates' Court	25792716	False	False	25792716-0
436342278	109.150.96.185	2011-06-26 14:44:13	Nottingham Crown Court	18552575	False	False	18552575-0
436342782	109.150.96.185	2011-06-26 14:48:38	Nottinghamshire Police	3509816	False	True	3509816-0
436345575	109.150.96.185	2011-06-26 15:12:55	Splendour in Nottingham	28164612	False	False	28164612-0
436345837	109.150.96.185	2011-06-26 15:15:03	Splendour in Nottingham	28164612	False	False	28164612-0
436345939	109.150.96.185	2011-06-26 15:15:57	Splendour in Nottingham	28164612	False	False	28164612-0
436346045	109.150.96.185	2011-06-26 15:16:42	Splendour in Nottingham	28164612	False	False	28164612-0
436346653	109.150.96.185	2011-06-26 15:21:05	Splendour in Nottingham	28164612	False	False	28164612-0
436389792	109.210.251.230	2011-06-26 20:28:28	Wikipedia talk:Reference desk	4599013	False	False	4599013-35
436392367	109.210.251.230	2011-06-26 20:46:04	Wikipedia talk:Reference desk	4599013	False	False	4599013-35
436409381	109.210.251.230	2011-06-26 22:43:39	Wikipedia talk:Reference desk	4599013	False	False	4599013-36
436489434	86.177.22.199	2011-06-27 12:14:59	Newcastle United F.C.	57802	False	False	57802-0
436489666	86.177.22.199	2011-06-27 12:17:04	Newcastle United F.C.	57802	False	False	57802-0
436498773	86.177.22.199	2011-06-27 13:32:21	Ealing Studios	166395	False	False	166395-0
436537438	220.255.2.91	2011-06-27 18:00:14	Nguy?n Nh?t ?nh	10642812	False	False	10642812-0
436693059	109.150.219.12	2011-06-28 15:59:06	Nuri ?ahin	2944563	False	False	2944563-0
436696314	220.255.2.143	2011-06-28 16:20:29	Tim Burton	31501	False	False	31501-0
436750437	213.102.128.195	2011-06-28 22:17:19	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-65
437102930	86.177.18.64	2011-06-30 19:39:29	Birmingham City Centre	15161766	False	False	15161766-0
437103170	86.177.18.64	2011-06-30 19:41:04	Manchester city centre	511591	False	False	511591-0
437103359	86.177.18.64	2011-06-30 19:42:25	Birmingham City Centre	15161766	False	False	15161766-0
437103536	86.177.18.64	2011-06-30 19:43:41	Manchester city centre	511591	False	False	511591-0
437103586	86.177.18.64	2011-06-30 19:44:02	Manchester city centre	511591	False	False	511591-0
437104355	86.177.18.64	2011-06-30 19:49:13	Glasgow city centre	27173535	False	False	27173535-0
437104401	86.177.18.64	2011-06-30 19:49:31	Glasgow city centre	27173535	False	False	27173535-0
437104685	86.177.18.64	2011-06-30 19:51:16	Glasgow	68736	False	False	68736-0
437105701	86.177.18.64	2011-06-30 19:58:28	Birmingham City Centre	15161766	False	False	15161766-0
437105919	86.177.18.64	2011-06-30 20:00:00	Glasgow	68736	False	False	68736-0
437106647	86.177.18.64	2011-06-30 20:05:04	Edinburgh	9602	False	False	9602-0
437108529	86.177.18.64	2011-06-30 20:18:40	Manchester city centre	511591	False	False	511591-0
437108592	86.177.18.64	2011-06-30 20:19:06	Manchester city centre	511591	False	False	511591-0
437108860	86.177.18.64	2011-06-30 20:20:52	Belfast City Centre	2312674	False	False	2312674-0
437109669	86.177.18.64	2011-06-30 20:26:07	Belfast	5046	False	False	5046-0
437111341	86.177.18.64	2011-06-30 20:36:41	Liverpool City Centre	28821709	False	False	28821709-0
437112031	86.177.18.64	2011-06-30 20:41:07	Liverpool City Centre	28821709	False	False	28821709-0
437112107	86.177.18.64	2011-06-30 20:41:36	Liverpool City Centre	28821709	False	False	28821709-0
437112412	86.177.18.64	2011-06-30 20:43:31	Listed building	202009	False	False	202009-0
437112900	86.177.18.64	2011-06-30 20:46:31	Leeds city centre	5560597	False	False	5560597-0
437113227	86.177.18.64	2011-06-30 20:48:40	Leeds city centre	5560597	False	False	5560597-0
437113650	86.177.18.64	2011-06-30 20:51:36	Leeds	8262427	False	False	8262427-0
437114675	86.177.18.64	2011-06-30 20:58:07	Sheffield City Centre	5517225	False	True	5517225-0
437115402	86.177.18.64	2011-06-30 21:02:55	Sheffield	88885	False	True	88885-0
437116195	86.177.18.64	2011-06-30 21:07:38	Newcastle City Centre	17253065	False	False	17253065-0
437116587	86.177.18.64	2011-06-30 21:10:12	Newcastle upon Tyne	70348	False	False	70348-0
437117025	86.177.18.64	2011-06-30 21:12:53	Newcastle City Centre	17253065	False	False	17253065-0
437118017	86.177.18.64	2011-06-30 21:18:55	Nottingham city centre	2594376	False	False	2594376-0
437118866	86.177.18.64	2011-06-30 21:24:21	Nottingham	39470	False	False	39470-0
437119602	86.177.18.64	2011-06-30 21:29:10	Bristol city centre	1107758	False	False	1107758-0
437120358	86.177.18.64	2011-06-30 21:33:56	Cardiff city centre	931046	False	False	931046-0
437120421	86.177.18.64	2011-06-30 21:34:19	Cardiff city centre	931046	False	False	931046-0
437120945	86.177.18.64	2011-06-30 21:37:33	Cardiff	5882	False	False	5882-0
437122581	86.177.18.64	2011-06-30 21:47:48	Lincoln, England	17880	False	False	17880-0
437123602	86.177.18.64	2011-06-30 21:54:23	Lincoln, England	17880	False	False	17880-0
437125235	86.177.18.64	2011-06-30 22:05:55	Splendour in Nottingham	28164612	False	False	28164612-1
437126132	86.177.18.64	2011-06-30 22:12:32	Splendour in Nottingham	28164612	False	False	28164612-1
437127830	86.177.18.64	2011-06-30 22:25:35	National Ice Centre	1586296	False	False	1586296-0
437128034	86.177.18.64	2011-06-30 22:27:16	National Ice Centre	1586296	False	False	1586296-0
437128321	86.177.18.64	2011-06-30 22:29:22	National Ice Centre	1586296	False	False	1586296-0
437165121	72.46.129.44	2011-07-01 02:57:50	User talk:72.46.129.44	32268683	False	False	32268683-0
437203532	109.150.7.23	2011-07-01 09:16:43	The Arboretum	29116504	False	False	29116504-0
437203820	109.150.7.23	2011-07-01 09:19:46	The Arboretum	29116504	False	True	29116504-0
437203859	109.150.7.23	2011-07-01 09:20:13	Newcastle United	86322	False	True	86322-0
437203981	109.150.7.23	2011-07-01 09:21:24	Newcastle United	86322	True	True	86322-0
437204016	109.150.7.23	2011-07-01 09:21:46	Newcastle United	86322	False	True	86322-0
437204046	109.150.7.23	2011-07-01 09:22:06	The Arboretum	29116504	False	True	29116504-0
437204109	109.150.7.23	2011-07-01 09:22:40	The Arboretum	29116504	True	False	29116504-0
437204242	109.150.7.23	2011-07-01 09:24:00	The Arboretum	29116504	False	False	29116504-0
437364888	220.255.2.169	2011-07-02 09:12:44	S.H.E	706580	False	False	706580-0
437403744	199.48.147.42	2011-07-02 15:28:13	Mamoru Takuma	3232315	False	False	3232315-0
437718656	81.51.70.112	2011-07-04 15:16:38	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-66
437721431	81.51.70.112	2011-07-04 15:37:52	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-66
437944619	86.177.16.1	2011-07-05 21:51:18	Jos? Callej?n	15669496	False	False	15669496-0
438077710	71.82.2.14	2011-07-06 16:44:56	Buick	42254	False	True	42254-0
438218109	80.98.160.6	2011-07-07 10:53:00	Trnopolje camp	4044301	False	False	4044301-0
438218724	86.177.19.78	2011-07-07 10:58:25	F?bio Coentr?o	10371611	False	False	10371611-0
438238994	86.177.19.78	2011-07-07 13:43:51	Lincoln, England	17880	False	False	17880-1
438239434	86.177.19.78	2011-07-07 13:46:48	Lincoln, England	17880	False	False	17880-1
438243480	86.177.19.78	2011-07-07 14:16:04	History of Nottingham	14823302	False	False	14823302-0
438244554	86.177.19.78	2011-07-07 14:22:58	History of Nottingham	14823302	False	False	14823302-0
438271679	87.4.216.55	2011-07-07 17:31:29	Pietro Micca	2293174	False	False	2293174-0
438271717	87.4.216.55	2011-07-07 17:31:45	Pietro Micca	2293174	False	False	2293174-0
438300739	82.225.64.67	2011-07-07 20:46:51	Wikipedia:Reference desk/Science	2535910	False	False	2535910-35
438300946	82.225.64.67	2011-07-07 20:48:29	Wikipedia:Reference desk/Science	2535910	False	False	2535910-35
438301539	90.7.129.131	2011-07-07 20:52:39	Wikipedia:Reference desk/Entertainment	8536201	False	False	8536201-11
438301604	90.7.129.131	2011-07-07 20:53:18	Wikipedia:Reference desk/Science	2535910	False	False	2535910-35
438301753	90.7.129.131	2011-07-07 20:54:08	Wikipedia:Reference desk/Science	2535910	False	False	2535910-35
438301839	90.7.129.131	2011-07-07 20:54:42	Wikipedia:Reference desk/Science	2535910	False	False	2535910-35
438381640	86.177.19.78	2011-07-08 08:39:22	Tim Krul	2851609	False	False	2851609-0
438382181	86.177.19.78	2011-07-08 08:44:26	Hatem Ben Arfa	4309871	False	True	4309871-0
438383288	86.177.19.78	2011-07-08 08:56:03	Yohan Cabaye	15473770	False	False	15473770-0
438383535	86.177.19.78	2011-07-08 08:58:38	Cheick Tiot?	2943775	False	False	2943775-0
438383922	86.177.19.78	2011-07-08 09:02:17	Peter L?venkrands	1083556	False	False	1083556-0
438384134	86.177.19.78	2011-07-08 09:04:13	Jon?s Guti?rrez	8150466	False	False	8150466-0
438384670	86.177.19.78	2011-07-08 09:08:29	Demba Ba	13009262	False	False	13009262-0
438384916	86.177.19.78	2011-07-08 09:10:52	Leon Best	5032689	False	False	5032689-0
438406997	220.255.2.139	2011-07-08 12:44:28	Irfan Bachdim	8380895	False	False	8380895-0
438544091	68.173.230.170	2011-07-09 08:18:02	The Advanced Visualizer	2353707	False	False	2353707-1
438544295	68.173.230.170	2011-07-09 08:20:12	The Advanced Visualizer	2353707	False	False	2353707-1
438544321	68.173.230.170	2011-07-09 08:20:29	The Advanced Visualizer	2353707	False	False	2353707-1
438544366	68.173.230.170	2011-07-09 08:21:05	The Advanced Visualizer	2353707	False	False	2353707-1
438545253	68.173.230.170	2011-07-09 08:31:25	Autodesk Maya	113014	False	False	113014-0
438545415	68.173.230.170	2011-07-09 08:33:32	The Advanced Visualizer	2353707	False	False	2353707-1
438545530	68.173.230.170	2011-07-09 08:35:10	The Advanced Visualizer	2353707	False	False	2353707-1
438619759	78.119.61.54	2011-07-09 18:39:51	Wikipedia:Reference desk/Humanities	2535875	False	False	2535875-8
438677908	220.255.2.19	2011-07-10 02:27:02	List of LNG terminals	12675001	False	False	12675001-0
438677965	220.255.2.19	2011-07-10 02:27:31	List of LNG terminals	12675001	False	False	12675001-0
438727351	220.255.1.62	2011-07-10 11:13:06	Bersih 2.0 rally	32075343	False	True	32075343-1
438861826	220.255.2.93	2011-07-11 05:37:22	Megan Zheng	6350976	False	False	6350976-0
438904691	220.255.1.51	2011-07-11 13:13:01	CHIJ Secondary (Toa Payoh)	3004776	False	False	3004776-0
438916904	220.255.2.125	2011-07-11 14:45:09	Campus SuperStar (season 2)	12829826	False	False	12829826-0
439128401	82.247.223.93	2011-07-12 18:37:44	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-51
439221036	220.255.1.48	2011-07-13 07:05:47	USNS Harris County (T-LST-822)	10399862	False	False	10399862-0
439425390	220.255.1.73	2011-07-14 12:03:53	2011?12 UEFA Champions League qualifying phase and play-off round	32090663	False	False	32090663-0
439675838	109.209.3.93	2011-07-15 20:25:23	Wikipedia:Reference desk/Science	2535910	False	False	2535910-36
439675929	109.209.3.93	2011-07-15 20:25:58	Wikipedia:Reference desk/Science	2535910	False	False	2535910-36
440110776	85.141.84.192	2011-07-18 12:39:55	Barbra Streisand (song)	29100631	False	True	29100631-0
440159359	199.48.147.42	2011-07-18 18:12:05	Kettle corn	2241152	False	True	2241152-0
440537949	82.165.144.51	2011-07-20 20:13:44	User talk:LessHeard vanU	4323631	False	True	4323631-0
440538278	82.165.144.51	2011-07-20 20:16:14	User talk:Baseball Bugs/Archive018	26003671	False	True	26003671-0
440675394	59.177.72.123	2011-07-21 16:22:39	Talk:Football hooliganism	4896605	False	False	4896605-0
440675874	59.177.72.123	2011-07-21 16:25:47	Talk:Football hooliganism	4896605	False	False	4896605-0
440680203	59.177.72.123	2011-07-21 16:53:11	Talk:Football hooliganism	4896605	False	False	4896605-0
440730490	109.151.25.204	2011-07-21 22:08:32	The Midlands	184077	False	False	184077-0
440731256	109.151.25.204	2011-07-21 22:13:57	Hockley, Nottingham	1607371	False	False	1607371-0
440732043	109.151.25.204	2011-07-21 22:19:42	Hockley (disambiguation)	1460204	False	False	1460204-0
440732080	109.151.25.204	2011-07-21 22:19:57	Hockley (disambiguation)	1460204	False	False	1460204-0
440732365	109.151.25.204	2011-07-21 22:21:57	Hyson Green	2501457	False	False	2501457-0
440732458	109.151.25.204	2011-07-21 22:22:31	Lenton Abbey	8753856	False	False	8753856-0
440732585	109.151.25.204	2011-07-21 22:23:24	The Meadows, Nottingham	26043232	False	False	26043232-0
440732673	109.151.25.204	2011-07-21 22:24:00	The Park Estate	476782	False	False	476782-0
440732800	109.151.25.204	2011-07-21 22:24:52	St Ann's, Nottingham	2853825	False	False	2853825-0
440733616	109.151.25.204	2011-07-21 22:30:40	Nottingham	39470	False	False	39470-1
440733824	109.151.25.204	2011-07-21 22:32:23	Nottingham	39470	False	False	39470-1
440877053	99.58.56.123	2011-07-22 19:19:33	Wikipedia:Articles for deletion/Namecoin	32491655	False	False	32491655-0
440888861	99.58.56.123	2011-07-22 20:41:01	User talk:99.58.56.123	32499813	False	False	32499813-0
440897225	64.31.35.177	2011-07-22 21:37:16	Postback	5609205	False	False	5609205-0
441083973	46.117.244.65	2011-07-23 23:36:23	List of compilers	7334163	False	False	7334163-0
441087704	77.247.181.162	2011-07-24 00:05:23	User talk:76.180.162.46	32512221	True	True	32512221-0
441089106	87.225.253.174	2011-07-24 00:16:31	User talk:76.180.162.46	32512221	False	True	32512221-0
441103937	99.58.56.123	2011-07-24 02:33:06	Wikipedia:Articles for deletion/Namecoin	32491655	False	False	32491655-1
441513494	82.137.200.54	2011-07-26 11:21:05	James Bond in video games	1512303	False	False	1512303-0
441513845	82.137.200.54	2011-07-26 11:24:11	Cancelled James Bond video games	31428985	False	False	31428985-0
441514179	82.137.200.54	2011-07-26 11:27:03	Cancelled James Bond video games	31428985	False	False	31428985-0
441547971	64.15.102.106	2011-07-26 15:29:08	Vortex engine	2988035	False	False	2988035-0
441589459	178.63.246.164	2011-07-26 19:53:19	Bob Jones University	4717	False	True	4717-7
441603606	145.236.115.188	2011-07-26 21:21:32	Talk:Nobuo Yoneda	7357333	False	False	7357333-0
441610276	199.48.147.46	2011-07-26 22:05:45	Stephen Jones (administrator)	1793224	True	True	1793224-1
441610560	199.48.147.46	2011-07-26 22:07:39	Bob Jones University	4717	True	True	4717-8
441616532	199.48.147.37	2011-07-26 22:49:31	Bob Jones University	4717	True	True	4717-8
441616668	199.48.147.37	2011-07-26 22:50:21	Stephen Jones (administrator)	1793224	True	True	1793224-1
441617171	199.48.147.37	2011-07-26 22:54:01	Stephen Jones (administrator)	1793224	True	True	1793224-1
441617268	199.48.147.37	2011-07-26 22:54:55	Bob Jones University	4717	True	True	4717-8
441635419	199.48.147.45	2011-07-27 01:28:49	Seat belt	51474	False	True	51474-0
441637375	199.48.147.36	2011-07-27 01:47:38	Sedevacantism	27930	True	False	27930-0
441642105	76.28.136.224	2011-07-27 02:33:58	User talk:76.28.136.224	32546693	False	False	32546693-0
441659031	89.31.100.230	2011-07-27 05:17:17	Websites blocked in mainland China	10167020	False	True	10167020-1
441659270	89.31.100.230	2011-07-27 05:19:59	Websites blocked in mainland China	10167020	False	True	10167020-1
441659381	89.31.100.230	2011-07-27 05:21:05	User talk:89.31.100.230	32547696	False	False	32547696-0
441703291	85.235.31.248	2011-07-27 13:13:42	Bob Jones University	4717	True	True	4717-9
441703400	85.235.31.248	2011-07-27 13:14:33	Stephen Jones (administrator)	1793224	True	True	1793224-2
441928975	86.176.115.92	2011-07-28 20:16:05	Broadmarsh	3511083	False	False	3511083-0
441929290	86.176.115.92	2011-07-28 20:18:14	Victoria Centre	1312308	False	False	1312308-0
441929582	86.176.115.92	2011-07-28 20:20:04	Nottingham Castle	310830	False	False	310830-0
441952772	199.48.147.45	2011-07-28 23:05:55	Audrey Kitching	31830881	False	True	31830881-0
441953129	199.48.147.45	2011-07-28 23:08:39	Audrey Kitching	31830881	False	True	31830881-0
441954056	199.48.147.36	2011-07-28 23:16:30	Audrey Kitching	31830881	True	True	31830881-0
442361019	78.126.136.91	2011-07-31 14:55:11	Wikipedia:Reference desk/Science	2535910	False	False	2535910-37
442523434	86.177.21.37	2011-08-01 15:32:44	Northumberland	59769	True	False	59769-0
